"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N882BL","66002","In Service","05/16/2023","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"8031","1053","4.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N379UP","67968","In Service","05/19/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.60","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N886BR","66006","In Service","05/19/2023","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"8221","1070","2.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N883BM","66003","In Service","05/26/2023","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"7758","1020","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N267FE","66866","In Service","06/13/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N380UP","67969","In Service","06/28/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N295FE","63130","In Service","07/13/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.50","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N708GT","67993","In Service","07/14/2023","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","UMB BANK & TRUST [TRUSTEE]","1",,,"7770","1036","2.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N293FE","63132","In Service","08/08/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.40","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N872FD","66262","In Service","08/17/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.40","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N874FD","66263","In Service","08/29/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N292FE","63133","In Service","08/29/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N263FE","67530","In Service","10/06/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N875FD","66264","In Service","10/10/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N262FE","67531","In Service","10/10/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N898FD","66265","In Service","10/19/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N261FE","67532","In Service","10/27/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N381UP","67970","In Service","11/13/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.10","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N709GT","67994","In Service","12/01/2023","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","2.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N260FE","67533","In Service","12/05/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N382UP","67971","In Service","12/20/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.00","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N383UP","67972","In Service","12/22/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.00","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N710GT","67995","In Service","12/27/2023","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","TITAN AVIATION LEASING LTD.-AMERICAS INC","1",,,"0","0","2.00","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","C-GYJW","66992","In Service","02/02/2024","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"6421","778","1.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N259FE","67534","In Service","02/06/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.90","2"
"Boeing","787-9","9","9","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N781HA","66429","In Service","02/09/2024","","Hawaiian Airlines, Inc.","North America","United States","808-835-3700","-","HAWAIIAN AIRLINES","1",,,"3618","721","2.00","2"
"Boeing","787-9","9","9","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N780HA","66428","In Service","04/09/2024","","Hawaiian Airlines, Inc.","North America","United States","808-835-3700","-","HAWAIIAN AIRLINES","1",,,"3338","649","4.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N385UP","67974","In Service","04/16/2024","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","1.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N384UP","67973","In Service","04/19/2024","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","1.80","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N258FE","67535","In Service","05/28/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N257FE","67536","In Service","07/12/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N386UP","67975","In Service","07/16/2024","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","1.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N256FE","67537","In Service","08/07/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.40","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N760GT","68186","In Service","08/16/2024","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","UMB BANK [TRUSTEE]","1",,,"2975","393","1.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N387UP","67976","In Service","09/11/2024","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","1.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N255FE","67538","In Service","10/23/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B76","Hamilton Sundstrand APS5000","N24988","37449","In Service","11/04/2024","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"1937","210","1.30","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N29989","38274","In Service","12/03/2024","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UMB BANK [TRUSTEE]","1",,,"1541","160","1.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N254FE","67539","In Service","12/10/2024","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N24990","38276","In Service","12/11/2024","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UMB BANK [TRUSTEE]","1",,,"1177","135","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N29991","37071","In Service","01/16/2025","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"723","85","1.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N388UP","67977","In Service","02/04/2025","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B76","Hamilton Sundstrand APS5000","N22992","63634","In Service","02/11/2025","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"524","57","1.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N253FE","67540","In Service","02/14/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N841FD","66267","In Service","03/04/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.10","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N782HA","66430","In Service","03/25/2025","","Hawaiian Airlines, Inc.","North America","United States","808-835-3700","-","HAWAIIAN AIRLINES","1",,,"28","12","1.10","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N761GT","69033","In Service","03/28/2025","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","UMB BANK [TRUSTEE]","1",,,"24","25","1.10","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","C-FEGI","66993","In Service","04/01/2025","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"0","0","1.00","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N24993","38269","In Service","04/15/2025","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"0","0","0.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N389UP","67978","In Service","04/16/2025","","UPS Air Cargo","North America","United States","800-535-2345","-","MITSUBISHI HC CAPITAL UK PLC","1",,,"0","0","1.00","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N846AN","66011","In Service","04/28/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.40","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N712GT","69787","In Service","04/28/2025","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","0.80","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N845MD","66010","In Service","04/29/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N252FE","67541","In Service","04/29/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","0.70","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N899FD","66266","In Service","05/09/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N23994","68622","In Service","05/19/2025","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"0","0","0.80","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N842AA","66007","In Service","05/28/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N251FE","67542","In Service","05/28/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","0.70","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N848AN","66013","In Service","06/04/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.10","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N722GT","69788","In Service","06/20/2025","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","0.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N390UP","67979","In Service","06/20/2025","","UPS Air Cargo","North America","United States","800-535-2345","-","MITSUBISHI HC CAPITAL UK PLC","1",,,"0","0","0.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N250FE","67543","In Service","06/24/2025","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","0.60","2"
"Boeing","787-9","9","9","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N783HA","66431","In Service","06/26/2025","","Hawaiian Airlines, Inc.","North America","United States","808-835-3700","-","HAWAIIAN AIRLINES","1",,,"0","0","0.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N910UP","67980","In Service","07/24/2025","","UPS Air Cargo","North America","United States","800-535-2345","-","MITSUBISHI HC CAPITAL UK PLC","1",,,"0","0","0.50","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N843AN","66008","In Service","07/29/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.50","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N844MC","66009","In Service","08/07/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.50","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N847MF","66012","In Service","08/18/2025","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","1.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N22995","68623","In Service","08/22/2025","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"0","0","0.50","2"
